Country;Population;Year
Channel Islands;143484;1995
Channel Islands;140671;1990
Channel Islands;133808;1985
Channel Islands;128212;1980
Channel Islands;126415;1975
Channel Islands;121197;1970
Channel Islands;114995;1965
Channel Islands;109420;1960
Channel Islands;105609;1955
Saint Lucia;183627;2020
Saint Lucia;182790;2019
Saint Lucia;181889;2018
Saint Lucia;180954;2017
Saint Lucia;180024;2016
Saint Lucia;179126;2015
Saint Lucia;174085;2010
Saint Lucia;163417;2005
Saint Lucia;156729;2000
Saint Lucia;146870;1995
Saint Lucia;138020;1990
Saint Lucia;126244;1985
Saint Lucia;117822;1980
Saint Lucia;109627;1975
Saint Lucia;104015;1970
Saint Lucia;96134;1965
Saint Lucia;89697;1960
Saint Lucia;86477;1955
Samoa;198414;2020
Samoa;197097;2019
Samoa;196129;2018
Samoa;195352;2017
Samoa;194535;2016
Samoa;193513;2015
Samoa;185949;2010
Samoa;179727;2005
Samoa;174454;2000
Samoa;170054;1995
Samoa;162803;1990
Samoa;159990;1985
Samoa;155525;1980
Samoa;151359;1975
Samoa;143149;1970
Samoa;127054;1965
Samoa;108629;1960
Samoa;94178;1955
Sao Tome & Principe;219159;2020
Sao Tome & Principe;215056;2019
Sao Tome & Principe;211028;2018
Sao Tome & Principe;207089;2017
Sao Tome & Principe;203227;2016
Sao Tome & Principe;199432;2015
Sao Tome & Principe;180371;2010
Sao Tome & Principe;157472;2005
Sao Tome & Principe;142262;2000
Sao Tome & Principe;131678;1995
Sao Tome & Principe;119209;1990
Sao Tome & Principe;104924;1985
Sao Tome & Principe;95794;1980
Sao Tome & Principe;83138;1975
Sao Tome & Principe;74564;1970
Sao Tome & Principe;64892;1965
Sao Tome & Principe;64302;1960
Sao Tome & Principe;58806;1955
Mayotte;272815;2020
Mayotte;266150;2019
Mayotte;259531;2018
Mayotte;252957;2017
Mayotte;246450;2016
Mayotte;240020;2015
Mayotte;208718;2010
Mayotte;178098;2005
Mayotte;150331;2000
Mayotte;123181;1995
Mayotte;94784;1990
Mayotte;72104;1985
Mayotte;55137;1980
Mayotte;45483;1975
Mayotte;36969;1970
Mayotte;30526;1965
Mayotte;24015;1960
Mayotte;18985;1955
French Polynesia;280908;2020
French Polynesia;279287;2019
French Polynesia;277679;2018
French Polynesia;276102;2017
French Polynesia;274575;2016
French Polynesia;273124;2015
French Polynesia;266455;2010
French Polynesia;258780;2005
French Polynesia;240686;2000
French Polynesia;218071;1995
French Polynesia;199905;1990
French Polynesia;177027;1985
French Polynesia;153301;1980
French Polynesia;131233;1975
French Polynesia;110495;1970
French Polynesia;93438;1965
French Polynesia;78076;1960
French Polynesia;68854;1955
New Caledonia;285498;2020
New Caledonia;282750;2019
New Caledonia;279993;2018
New Caledonia;277150;2017
New Caledonia;274191;2016
New Caledonia;271065;2015
New Caledonia;253527;2010
New Caledonia;236442;2005
New Caledonia;217269;2000
New Caledonia;193293;1995
New Caledonia;170336;1990
New Caledonia;155982;1985
New Caledonia;145144;1980
New Caledonia;130264;1975
New Caledonia;105324;1970
New Caledonia;91200;1965
New Caledonia;78056;1960
New Caledonia;67748;1955
Barbados;287375;2020
Barbados;287025;2019
Barbados;286641;2018
Barbados;286232;2017
Barbados;285796;2016
Barbados;285324;2015
Barbados;282131;2010
Barbados;276323;2005
Barbados;271515;2000
Barbados;265955;1995
Barbados;260936;1990
Barbados;256263;1985
Barbados;252394;1980
Barbados;246154;1975
Barbados;238896;1970
Barbados;235413;1965
Barbados;230980;1960
Barbados;227138;1955
French Guiana;298682;2020
French Guiana;290832;2019
French Guiana;282938;2018
French Guiana;275191;2017
French Guiana;267821;2016
French Guiana;260999;2015
French Guiana;233002;2010
French Guiana;202971;2005
French Guiana;163165;2000
French Guiana;137400;1995
French Guiana;115784;1990
French Guiana;86439;1985
French Guiana;66977;1980
French Guiana;56223;1975
French Guiana;47930;1970
French Guiana;38892;1965
French Guiana;32032;1960
French Guiana;28490;1955
Vanuatu;307145;2020
Vanuatu;299882;2019
Vanuatu;292680;2018
Vanuatu;285510;2017
Vanuatu;278330;2016
Vanuatu;271130;2015
Vanuatu;236211;2010
Vanuatu;209282;2005
Vanuatu;184972;2000
Vanuatu;168158;1995
Vanuatu;146573;1990
Vanuatu;129984;1985
Vanuatu;115597;1980
Vanuatu;99859;1975
Vanuatu;85377;1970
Vanuatu;74270;1965
Vanuatu;63689;1960
Vanuatu;54921;1955
Iceland;341243;2020
Iceland;339031;2019
Iceland;336713;2018
Iceland;334393;2017
Iceland;332206;2016
Iceland;330243;2015
Iceland;320328;2010
Iceland;294979;2005
Iceland;280435;2000
Iceland;267629;1995
Iceland;255043;1990
Iceland;241582;1985
Iceland;228262;1980
Iceland;218070;1975
Iceland;204426;1970
Iceland;192313;1965
Iceland;175592;1960
Iceland;157642;1955
Sint Maarten;42388;2019
Sint Maarten;41940;2018
Sint Maarten;41444;2017
Sint Maarten;40808;2016
Sint Maarten;39968;2015
Sint Maarten;34168;2010
Sint Maarten;33434;2005
Sint Maarten;32564;2000
Sint Maarten;31160;1995
Sint Maarten;28812;1990
Sint Maarten;19123;1985
Sint Maarten;13100;1980
Sint Maarten;9557;1975
Sint Maarten;6864;1970
Sint Maarten;4459;1965
Sint Maarten;2833;1960
Sint Maarten;2108;1955
Faeroe Islands;48678;2019
Faeroe Islands;48497;2018
Faeroe Islands;48331;2017
Faeroe Islands;48173;2016
Faeroe Islands;48051;2015
Faeroe Islands;47814;2010
Faeroe Islands;47722;2005
Faeroe Islands;46735;2000
Faeroe Islands;45625;1995
Faeroe Islands;47274;1990
Faeroe Islands;45330;1985
Faeroe Islands;43337;1980
Faeroe Islands;41299;1975
Faeroe Islands;39009;1970
Faeroe Islands;36847;1965
Faeroe Islands;34615;1960
Faeroe Islands;32481;1955
Saint Kitts & Nevis;52823;2019
Saint Kitts & Nevis;52441;2018
Saint Kitts & Nevis;52045;2017
Saint Kitts & Nevis;51625;2016
Saint Kitts & Nevis;51203;2015
Saint Kitts & Nevis;49016;2010
Saint Kitts & Nevis;46857;2005
Saint Kitts & Nevis;44074;2000
Saint Kitts & Nevis;42074;1995
Saint Kitts & Nevis;40259;1990
Saint Kitts & Nevis;41866;1985
Saint Kitts & Nevis;43205;1980
Saint Kitts & Nevis;44272;1975
Saint Kitts & Nevis;44883;1970
Saint Kitts & Nevis;49214;1965
Saint Kitts & Nevis;51195;1960
Saint Kitts & Nevis;48492;1955
American Samoa;55312;2019
American Samoa;55465;2018
American Samoa;55620;2017
American Samoa;55741;2016
American Samoa;55812;2015
American Samoa;56079;2010
American Samoa;59562;2005
American Samoa;57821;2000
American Samoa;53161;1995
American Samoa;47347;1990
American Samoa;39519;1985
American Samoa;32646;1980
American Samoa;30052;1975
American Samoa;27363;1970
American Samoa;23672;1965
American Samoa;20123;1960
American Samoa;19754;1955
Greenland;56672;2019
Greenland;56564;2018
Greenland;56481;2017
Greenland;56412;2016
Greenland;56377;2015
Greenland;56638;2010
Greenland;56951;2005
Greenland;56175;2000
Greenland;55811;1995
Greenland;55604;1990
Greenland;53190;1985
Greenland;50179;1980
Greenland;49586;1975
Greenland;46074;1970
Greenland;37964;1965
Greenland;31239;1960
Greenland;25846;1955
Northern Mariana Islands;57216;2019
Northern Mariana Islands;56882;2018
Northern Mariana Islands;56562;2017
Northern Mariana Islands;56188;2016
Northern Mariana Islands;55780;2015
Northern Mariana Islands;53971;2010
Northern Mariana Islands;56542;2005
Northern Mariana Islands;57453;2000
Northern Mariana Islands;45870;1995
Northern Mariana Islands;45752;1990
Northern Mariana Islands;28720;1985
Northern Mariana Islands;16633;1980
Northern Mariana Islands;14924;1975
Northern Mariana Islands;12994;1970
Northern Mariana Islands;11022;1965
Northern Mariana Islands;9979;1960
Northern Mariana Islands;7985;1955
Marshall Islands;58791;2019
Marshall Islands;58413;2018
Marshall Islands;58058;2017
Marshall Islands;57735;2016
Marshall Islands;57439;2015
Marshall Islands;56366;2010
Marshall Islands;55258;2005
Marshall Islands;50753;2000
Marshall Islands;50457;1995
Marshall Islands;47271;1990
Marshall Islands;38333;1985
Marshall Islands;30576;1980
Marshall Islands;25576;1975
Marshall Islands;20395;1970
Marshall Islands;17284;1965
Marshall Islands;14662;1960
Marshall Islands;13894;1955
Bermuda;62506;2019
Bermuda;62756;2018
Bermuda;63049;2017
Bermuda;63362;2016
Bermuda;63692;2015
Bermuda;65389;2010
Bermuda;66257;2005
Bermuda;65012;2000
Bermuda;63442;1995
Bermuda;61634;1990
Bermuda;59602;1985
Bermuda;57573;1980
Bermuda;55400;1975
Bermuda;52565;1970
Bermuda;49388;1965
Bermuda;44979;1960
Bermuda;40708;1955
Cayman Islands;64948;2019
Cayman Islands;64174;2018
Cayman Islands;63382;2017
Cayman Islands;62569;2016
Cayman Islands;61724;2015
Cayman Islands;56672;2010
Cayman Islands;49261;2005
Cayman Islands;42303;2000
Cayman Islands;32166;1995
Cayman Islands;25312;1990
Cayman Islands;19467;1985
Cayman Islands;16212;1980
Cayman Islands;12244;1975
Cayman Islands;9144;1970
Cayman Islands;8369;1965
Cayman Islands;7865;1960
Cayman Islands;6677;1955
Dominica;71808;2019
Dominica;71625;2018
Dominica;71458;2017
Dominica;71307;2016
Dominica;71183;2015
Dominica;70878;2010
Dominica;70589;2005
Dominica;69650;2000
Dominica;71098;1995
Dominica;70419;1990
Dominica;73201;1985
Dominica;75314;1980
Dominica;72094;1975
Dominica;71073;1970
Dominica;65038;1965
Dominica;60011;1960
Dominica;54560;1955
Andorra;77142;2019
Andorra;77006;2018
Andorra;77001;2017
Andorra;77297;2016
Andorra;78011;2015
Andorra;84449;2010
Andorra;78867;2005
Andorra;65390;2000
Andorra;63850;1995
Andorra;54509;1990
Andorra;44600;1985
Andorra;36067;1980
Andorra;30705;1975
Andorra;24276;1970
Andorra;18549;1965
Andorra;13411;1960
Andorra;9232;1955
Isle of Man;84584;2019
Isle of Man;84077;2018
Isle of Man;83598;2017
Isle of Man;83287;2016
Isle of Man;83234;2015
Isle of Man;84857;2010
Isle of Man;80305;2005
Isle of Man;76941;2000
Isle of Man;72131;1995
Isle of Man;70298;1990
Isle of Man;64278;1985
Isle of Man;63551;1980
Isle of Man;59478;1975
Isle of Man;55425;1970
Isle of Man;50141;1965
Isle of Man;48442;1960
Isle of Man;52408;1955
Antigua and Barbuda;97929;2020
Antigua and Barbuda;97118;2019
Antigua and Barbuda;96286;2018
Antigua and Barbuda;95426;2017
Antigua and Barbuda;94527;2016
Antigua and Barbuda;93566;2015
Antigua and Barbuda;88028;2010
Antigua and Barbuda;81465;2005
Antigua and Barbuda;76016;2000
Antigua and Barbuda;68670;1995
Antigua and Barbuda;62528;1990
Antigua and Barbuda;61786;1985
Antigua and Barbuda;61865;1980
Antigua and Barbuda;62675;1975
Antigua and Barbuda;64177;1970
Antigua and Barbuda;58698;1965
Antigua and Barbuda;54131;1960
Antigua and Barbuda;49648;1955
Seychelles;98347;2020
Seychelles;97739;2019
Seychelles;97096;2018
Seychelles;96418;2017
Seychelles;95710;2016
Seychelles;94978;2015
Seychelles;91264;2010
Seychelles;88648;2005
Seychelles;80996;2000
Seychelles;76649;1995
Seychelles;70570;1990
Seychelles;69775;1985
Seychelles;66244;1980
Seychelles;59585;1975
Seychelles;52368;1970
Seychelles;46782;1965
Seychelles;41603;1960
Seychelles;38955;1955
U.S. Virgin Islands;104425;2020
U.S. Virgin Islands;104578;2019
U.S. Virgin Islands;104680;2018
U.S. Virgin Islands;104751;2017
U.S. Virgin Islands;104835;2016
U.S. Virgin Islands;104958;2015
U.S. Virgin Islands;106087;2010
U.S. Virgin Islands;107794;2005
U.S. Virgin Islands;108722;2000
U.S. Virgin Islands;107392;1995
U.S. Virgin Islands;103756;1990
U.S. Virgin Islands;105280;1985
U.S. Virgin Islands;99080;1980
U.S. Virgin Islands;86470;1975
U.S. Virgin Islands;64726;1970
U.S. Virgin Islands;50233;1965
U.S. Virgin Islands;33135;1960
U.S. Virgin Islands;29682;1955
Tonga;105695;2020
Tonga;104494;2019
Tonga;103197;2018
Tonga;101998;2017
Tonga;101133;2016
Tonga;100781;2015
Tonga;103986;2010
Tonga;100905;2005
Tonga;97973;2000
Tonga;95976;1995
Tonga;95069;1990
Tonga;93896;1985
Tonga;92971;1980
Tonga;88318;1975
Tonga;84351;1970
Tonga;74345;1965
Tonga;61577;1960
Tonga;55322;1955
Aruba;106766;2020
Aruba;106314;2019
Aruba;105845;2018
Aruba;105366;2017
Aruba;104872;2016
Aruba;104341;2015
Aruba;101669;2010
Aruba;100031;2005
Aruba;90853;2000
Aruba;80324;1995
Aruba;62149;1990
Aruba;63026;1985
Aruba;60096;1980
Aruba;60657;1975
Aruba;59063;1970
Aruba;57360;1965
Aruba;54211;1960
Aruba;43724;1955
Saint Pierre & Miquelon;5822;2019
Saint Pierre & Miquelon;5849;2018
Saint Pierre & Miquelon;5887;2017
Saint Pierre & Miquelon;5934;2016
Saint Pierre & Miquelon;5993;2015
Saint Pierre & Miquelon;6353;2010
Saint Pierre & Miquelon;6123;2005
Saint Pierre & Miquelon;6294;2000
Saint Pierre & Miquelon;6392;1995
Saint Pierre & Miquelon;6393;1990
Saint Pierre & Miquelon;6024;1985
Saint Pierre & Miquelon;6131;1980
Saint Pierre & Miquelon;6006;1975
Saint Pierre & Miquelon;5552;1970
Saint Pierre & Miquelon;5173;1965
Saint Pierre & Miquelon;4971;1960
Saint Pierre & Miquelon;4755;1955
Saint Helena;6059;2019
Saint Helena;6035;2018
Saint Helena;6008;2017
Saint Helena;5956;2016
Saint Helena;5865;2015
Saint Helena;5183;2010
Saint Helena;5364;2005
Saint Helena;6049;2000
Saint Helena;6247;1995
Saint Helena;6647;1990
Saint Helena;6817;1985
Saint Helena;6582;1980
Saint Helena;6235;1975
Saint Helena;5692;1970
Saint Helena;5328;1965
Saint Helena;5364;1960
Saint Helena;5345;1955
Saint Barthelemy;9847;2019
Saint Barthelemy;9816;2018
Saint Barthelemy;9784;2017
Saint Barthelemy;9748;2016
Saint Barthelemy;9693;2015
Saint Barthelemy;9234;2010
Saint Barthelemy;8553;2005
Saint Barthelemy;7427;2000
Saint Barthelemy;6367;1995
Saint Barthelemy;5339;1990
Saint Barthelemy;3368;1985
Saint Barthelemy;3082;1980
Saint Barthelemy;2610;1975
Saint Barthelemy;2343;1970
Saint Barthelemy;2382;1965
Saint Barthelemy;2304;1960
Saint Barthelemy;2245;1955
Nauru;10756;2019
Nauru;10670;2018
Nauru;10573;2017
Nauru;10475;2016
Nauru;10383;2015
Nauru;10005;2010
Nauru;9849;2005
Nauru;10337;2000
Nauru;10628;1995
Nauru;9505;1990
Nauru;8501;1985
Nauru;7741;1980
Nauru;7175;1975
Nauru;6552;1970
Nauru;5856;1965
Nauru;4375;1960
Nauru;3819;1955
Wallis & Futuna;11432;2019
Wallis & Futuna;11661;2018
Wallis & Futuna;11900;2017
Wallis & Futuna;12107;2016
Wallis & Futuna;12266;2015
Wallis & Futuna;12689;2010
Wallis & Futuna;14939;2005
Wallis & Futuna;14694;2000
Wallis & Futuna;14149;1995
Wallis & Futuna;13800;1990
Wallis & Futuna;13622;1985
Wallis & Futuna;11231;1980
Wallis & Futuna;9320;1975
Wallis & Futuna;8853;1970
Wallis & Futuna;8724;1965
Wallis & Futuna;8157;1960
Wallis & Futuna;7669;1955
Tuvalu;11646;2019
Tuvalu;11508;2018
Tuvalu;11370;2017
Tuvalu;11225;2016
Tuvalu;11099;2015
Tuvalu;10530;2010
Tuvalu;10000;2005
Tuvalu;9394;2000
Tuvalu;9298;1995
Tuvalu;8913;1990
Tuvalu;8219;1985
Tuvalu;7637;1980
Tuvalu;6060;1975
Tuvalu;5735;1970
Tuvalu;5386;1965
Tuvalu;5323;1960
Tuvalu;5069;1955
Anguilla;14869;2019
Anguilla;14731;2018
Anguilla;14584;2017
Anguilla;14429;2016
Anguilla;14279;2015
Anguilla;13438;2010
Anguilla;12453;2005
Anguilla;11252;2000
Anguilla;9866;1995
Anguilla;8899;1990
Anguilla;7293;1985
Anguilla;7285;1980
Anguilla;7159;1975
Anguilla;6771;1970
Anguilla;6361;1965
Anguilla;6032;1960
Anguilla;5783;1955
Cook Islands;17548;2019
Cook Islands;17518;2018
Cook Islands;17507;2017
Cook Islands;17524;2016
Cook Islands;17586;2015
Cook Islands;18391;2010
Cook Islands;19074;2005
Cook Islands;17930;2000
Cook Islands;19097;1995
Cook Islands;18191;1990
Cook Islands;17603;1985
Cook Islands;17512;1980
Cook Islands;20234;1975
Cook Islands;21302;1970
Cook Islands;18894;1965
Cook Islands;18212;1960
Cook Islands;16347;1955
Palau;18008;2019
Palau;17907;2018
Palau;17808;2017
Palau;17725;2016
Palau;17665;2015
Palau;17955;2010
Palau;19781;2005
Palau;19105;2000
Palau;17164;1995
Palau;15058;1990
Palau;13528;1985
Palau;12179;1980
Palau;12904;1975
Palau;11811;1970
Palau;11003;1965
Palau;9771;1960
Palau;8322;1955
Caribbean Netherlands;25979;2019
Caribbean Netherlands;25711;2018
Caribbean Netherlands;25401;2017
Caribbean Netherlands;25020;2016
Caribbean Netherlands;24570;2015
Caribbean Netherlands;20940;2010
Caribbean Netherlands;14403;2005
Caribbean Netherlands;14393;2000
Caribbean Netherlands;15107;1995
Caribbean Netherlands;13019;1990
Caribbean Netherlands;12025;1985
Caribbean Netherlands;11210;1980
Caribbean Netherlands;11027;1975
Caribbean Netherlands;10359;1970
Caribbean Netherlands;9134;1965
Caribbean Netherlands;8074;1960
Caribbean Netherlands;7670;1955
British Virgin Islands;30030;2019
British Virgin Islands;29802;2018
British Virgin Islands;29577;2017
British Virgin Islands;29355;2016
British Virgin Islands;29152;2015
British Virgin Islands;27794;2010
British Virgin Islands;23107;2005
British Virgin Islands;20311;2000
British Virgin Islands;19313;1995
British Virgin Islands;17489;1990
British Virgin Islands;13956;1985
British Virgin Islands;11478;1980
British Virgin Islands;10699;1975
British Virgin Islands;9827;1970
British Virgin Islands;8830;1965
British Virgin Islands;8048;1960
British Virgin Islands;7679;1955
Gibraltar;33701;2019
Gibraltar;33718;2018
Gibraltar;33728;2017
Gibraltar;33737;2016
Gibraltar;33736;2015
Gibraltar;33585;2010
Gibraltar;33219;2005
Gibraltar;31077;2000
Gibraltar;28692;1995
Gibraltar;29147;1990
Gibraltar;29154;1985
Gibraltar;30065;1980
Gibraltar;30067;1975
Gibraltar;28606;1970
Gibraltar;26073;1965
Gibraltar;23420;1960
Gibraltar;22788;1955
San Marino;33860;2019
San Marino;33785;2018
San Marino;33671;2017
San Marino;33504;2016
San Marino;33272;2015
San Marino;31229;2010
San Marino;29324;2005
San Marino;27462;2000
San Marino;25928;1995
San Marino;24125;1990
San Marino;22798;1985
San Marino;21459;1980
San Marino;19831;1975
San Marino;19221;1970
San Marino;17513;1965
San Marino;15432;1960
San Marino;13789;1955
Liechtenstein;38019;2019
Liechtenstein;37910;2018
Liechtenstein;37800;2017
Liechtenstein;37658;2016
Liechtenstein;37470;2015
Liechtenstein;35994;2010
Liechtenstein;34713;2005
Liechtenstein;33184;2000
Liechtenstein;30880;1995
Liechtenstein;28789;1990
Liechtenstein;27288;1985
Liechtenstein;25879;1980
Liechtenstein;23438;1975
Liechtenstein;21266;1970
Liechtenstein;18649;1965
Liechtenstein;16493;1960
Liechtenstein;14830;1955
Saint Martin;38002;2019
Saint Martin;37264;2018
Saint Martin;36560;2017
Saint Martin;36065;2016
Saint Martin;35858;2015
Saint Martin;37582;2010
Saint Martin;34248;2005
Saint Martin;28935;2000
Saint Martin;27321;1995
Saint Martin;31520;1990
Saint Martin;11061;1985
Saint Martin;8771;1980
Saint Martin;6881;1975
Saint Martin;5712;1970
Saint Martin;4468;1965
Saint Martin;3893;1960
Saint Martin;3408;1955
Turks and Caicos;38191;2019
Turks and Caicos;37665;2018
Turks and Caicos;37115;2017
Turks and Caicos;36559;2016
Turks and Caicos;35981;2015
Turks and Caicos;32660;2010
Turks and Caicos;28180;2005
Turks and Caicos;20164;2000
Turks and Caicos;16216;1995
Turks and Caicos;12111;1990
Turks and Caicos;9970;1985
Turks and Caicos;7888;1980
Turks and Caicos;6827;1975
Turks and Caicos;5841;1970
Turks and Caicos;5823;1965
Turks and Caicos;5824;1960
Turks and Caicos;5238;1955
Monaco;38964;2019
Monaco;38682;2018
Monaco;38392;2017
Monaco;38070;2016
Monaco;37718;2015
Monaco;35612;2010
Monaco;33843;2005
Monaco;32147;2000
Monaco;30716;1995
Monaco;29438;1990
Monaco;28832;1985
Monaco;26745;1980
Monaco;25198;1975
Monaco;23484;1970
Monaco;23282;1965
Monaco;22452;1960
Monaco;19655;1955
Holy See;799;2019
Holy See;801;2018
Holy See;793;2017
Holy See;801;2016
Holy See;803;2015
Holy See;794;2010
Holy See;798;2005
Holy See;785;2000
Holy See;780;1995
Holy See;768;1990
Holy See;746;1985
Holy See;724;1980
Holy See;728;1975
Holy See;644;1970
Holy See;854;1965
Holy See;906;1960
Holy See;908;1955
Tokelau;1340;2019
Tokelau;1319;2018
Tokelau;1300;2017
